AltitudeVariation,VehicleSpeedInstantaneous,VehicleSpeedAverage,VehicleSpeedVariance,VehicleSpeedVariation,LongitudinalAcceleration,EngineLoad,EngineCoolantTemperature,ManifoldAbsolutePressure,EngineRPM,MassAirFlow,IntakeAirTemperature,VerticalAcceleration,FuelConsumptionAverage,roadSurface,traffic,drivingStyle
-1.6000366,112.3648148,108.5855466,17.63037939,0,7.5705,47.45098114,84,150,2251,29.70000076,16,17.1982,11.50133896,SmoothCondition,LowCongestionCondition,EvenPaceStyle
1.5,28.37267876,13.77350969,67.01647051,-0.22518158,-0.5469,18.8235302,71,109,2002,13.67000008,18,0.242,21.44252396,UnevenCondition,NormalCongestionCondition,EvenPaceStyle
-2.800003052,0,15.83765969,119.3167312,0,0.914,25.09803963,83,100,798,4.96999979,21,-0.16,17.65256691,SmoothCondition,LowCongestionCondition,AggressiveStyle
-1.5,55.61945724,15.59746728,198.698646,3.60287857,-1.1014,53.33333588,81,175,2568,50.43000031,13,0.914,20.42670059,SmoothCondition,LowCongestionCondition,EvenPaceStyle
2.19995118,58.77198029,42.11616479,505.2399719,0,-1.2617,60,83,156,1989,29.21999931,11,0.7851,15.20679855,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-9,97.95329285,114.2638337,72.32806026,-1.12590027,1.55,0,81,112,1913,21.52000046,18,-0.457,7.914676189,SmoothCondition,LowCongestionCondition,EvenPaceStyle
1.40002442,42.55901718,35.77359466,268.8854191,-0.67554474,-0.2265,0,81,111,1757,19.14999962,10,0.2383,19.25708771,SmoothCondition,LowCongestionCondition,AggressiveStyle
-2.0999756,66.65327454,51.3110143,147.4590669,-1.57626342,-0.5586,23.92156982,57,110,2132,28.05999947,13,0.1641,15.67601585,UnevenCondition,LowCongestionCondition,EvenPaceStyle
-0.10003662,51.11585999,22.4204214,162.9096536,2.25180054,-1.1601,38.82352829,82,148,2174,25.63999939,19,1.0117,9.611063004,SmoothCondition,LowCongestionCondition,AggressiveStyle
2.2000122,3.828059673,17.15496267,51.46488681,-2.251800061,1.05,36.86274719,81,101,1179,9.100000381,18,-0.3555,18.72390556,SmoothCondition,LowCongestionCondition,EvenPaceStyle
0,0,18.73122257,388.610141,0,0.9062,27.05882454,81,100,808,4.510000229,16,-0.1367,13.6187191,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-1.6000366,63.95111847,43.47099825,71.09402334,4.2784195,-0.223,100,83,211,3056,65.34999847,25,0.301,15.70756531,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-0.30004882,0,22.36037326,133.0892288,0,1.1912,24.70588303,83,100,798,5.159999847,15,-0.5039,16.43746948,SmoothCondition,LowCongestionCondition,EvenPaceStyle
0.09997559,26.3460598,14.71551271,278.2400187,-0.45035934,-0.7694,26.27450943,80,114,2129,18.37000084,13,0.8203,18.83745575,SmoothCondition,LowCongestionCondition,AggressiveStyle
0.5,1.576259971,29.69373488,246.4578765,-1.801439881,1.7342,23.92156982,80,103,799,8.31000042,8,-0.5781,20.17099953,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-0.59997558,12.38489914,1.422386956,9.409821501,2.927339554,-0.4844,31.76470566,66,101,1535,10.32999992,19,0.48,20.63184166,SmoothCondition,NormalCongestionCondition,EvenPaceStyle
0.1999512,0,42.8742711,252.9615584,-3.602880001,0.3593,40,78,105,1359,16.27000046,10,-0.0508,16.10381889,SmoothCondition,LowCongestionCondition,EvenPaceStyle
0.2999878,0,4.447304879,88.40488916,0,0.9725,25.49019623,80,102,800,7.610000134,11,-0.5547,13.91247559,SmoothCondition,LowCongestionCondition,AggressiveStyle
1.59997559,16.66331863,17.38389538,268.1829839,2.02661895,0.41,29.41176605,80,105,1252,11.39999962,14,0.043,10.18075275,SmoothCondition,LowCongestionCondition,AggressiveStyle
-0.40002441,38.95613861,25.71555525,300.505933,-1.57625961,-1.16,18.03921509,81,108,1682,12.72999954,17,0.672,13.32369041,SmoothCondition,LowCongestionCondition,AggressiveStyle
-2.800003052,35.35326004,52.32432442,50.24703941,6.53022003,0.347,71.76470947,84,191,2968,47.45999908,25,0.145,11.8954916,SmoothCondition,LowCongestionCondition,AggressiveStyle
-1.5,0,19.19284144,88.08473603,0,-0.1367,36.47058868,43,98,981,11.68999958,14,0.168,24.33354568,SmoothCondition,LowCongestionCondition,AggressiveStyle
-1.5,24.99497986,12.80523558,86.79405623,0.22518158,-0.641,23.13725471,65,104,1777,11.81000042,20,0.398,18.83870506,UnevenCondition,LowCongestionCondition,EvenPaceStyle
-2.800003052,111.9144516,98.17472432,647.9534263,-0.4503632,0.168,49.80392075,87,148,2235,26.52000046,19,-0.0742,12.28074551,SmoothCondition,LowCongestionCondition,EvenPaceStyle
1.80004882,122.047554,121.3082151,2.372164176,0,0.441,60.39215851,83,180,2448,43.45000076,19,-0.129,8.450071335,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-0.09997559,30.84966087,71.28072704,874.8121221,-6.75539971,0.805,0,80,108,1267,8.109999657,16,-0.1328,7.706330299,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-0.2000122,16.66331863,11.90826882,321.3131025,2.47697925,-0.984,71.76470947,78,125,1662,15.73999977,19,0.516,10.02998161,SmoothCondition,LowCongestionCondition,EvenPaceStyle
0,21.84246063,21.37333409,55.50211298,5.85468101,0.543,50.58823776,71,123,1871,19.06999969,29,-0.527,22.11479759,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-2.800003052,47.73815918,53.31136328,16.2424748,-0.45035934,0.445,21.17647171,84,112,2024,21.20000076,23,0.164,12.03645802,SmoothCondition,LowCongestionCondition,EvenPaceStyle
0,21.61728096,16.41562157,57.1890114,-1.80143738,6.8376,23.13725471,46,104,1531,11.90999985,20,16.838,29.44122124,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-1.29998779,14.8618803,20.63399354,50.29688537,-2.25179959,0.906,13.72549057,81,101,1199,7.139999866,16,-0.1992,18.49776268,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-0.7999878,31.3000164,3.985685789,59.53454688,7.20575714,-1.1053,13.33333397,78,122,2464,31.89999962,17,0.6601,23.36549568,SmoothCondition,LowCongestionCondition,AggressiveStyle
-0.0999756,10.5834589,20.51014462,24.54737741,3.377698898,0.3593,15.68627453,70,106,1011,9.869999886,11,0.1953,16.82127571,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-0.5,25.22015953,10.42583359,56.9631515,-0.22517777,-0.1992,2.745098114,78,110,1767,15.11999989,13,0.4023,20.41155052,SmoothCondition,LowCongestionCondition,AggressiveStyle
-0.10003662,18.6899395,18.34466317,282.6482299,-3.15252113,0.6757,27.45098114,58,100,896,4.760000229,14,0.0547,21.98217773,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-0.69995118,0,12.76395267,91.47280408,0,0.082,34.50980377,51,99,798,5.070000172,15,0.043,24.69779587,SmoothCondition,LowCongestionCondition,AggressiveStyle
0.4000244,101.7813492,107.6623072,34.65043262,0.6755371,0.156,37.64706039,83,159,1989,35.52000046,19,0.164,12.27150917,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-4.40002441,67.7791748,39.1813185,773.5230425,1.12590026,-0.211,0,82,107,2080,21.97999954,16,0.0469,10.37812996,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-0.3000488,31.3000164,41.83468962,261.3630995,1.12589836,0.0625,0,68,104,1313,12.5,10,0.1367,13.63302803,SmoothCondition,LowCongestionCondition,AggressiveStyle
0,0,2.762207918,21.45271826,0,-0.0078,29.41176605,81,100,801,4.880000114,15,0.207,22.90774727,SmoothCondition,HighCongestionCondition,EvenPaceStyle
0,0,28.77425004,296.5874552,0,1.46,26.27450943,80,100,798,4.630000114,17,-0.687,10.93604946,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-1.79998779,7.205760002,18.2170615,115.4321908,-4.728779788,1.48,22.35294151,81,102,862,6.679999828,13,0.0351,16.78770638,SmoothCondition,LowCongestionCondition,AggressiveStyle
0,0,16.37058537,314.3246099,0,-0.3086,58.4313736,80,106,1163,13.10999966,13,0.3906,18.58595848,SmoothCondition,LowCongestionCondition,EvenPaceStyle
0.69995118,45.71154022,28.29761938,229.658215,0,-0.7383,21.17647171,82,109,1997,13.72000027,16,0.664,9.893724442,SmoothCondition,LowCongestionCondition,EvenPaceStyle
4.5,89.62164307,93.53977,22.05659596,-1.35107422,-0.0742,57.25490189,81,142,2171,28.84000015,14,0.707,12.40976334,SmoothCondition,LowCongestionCondition,EvenPaceStyle
0.40002441,24.76979828,68.63110902,898.1070992,-2.25180054,0.57,47.05882263,80,135,2086,36.72999954,13,0.0195,7.75334692,SmoothCondition,LowCongestionCondition,EvenPaceStyle
0,0,38.07418419,360.4447487,0,0.922,27.84313774,64,99,798,4.460000038,14,-0.426,11.95576477,SmoothCondition,LowCongestionCondition,AggressiveStyle
0,0,0.690551972,4.150789741,0,-0.0352,34.11764908,63,99,806,4.760000229,16,0.184,19.97176933,SmoothCondition,NormalCongestionCondition,EvenPaceStyle
1.5,26.12088013,35.46960225,276.3160544,2.47698021,0.23,24.31372643,80,114,1925,13.59000015,20,-0.102,10.21548653,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-2,54.26837921,32.78620676,781.5160283,-2.92734146,-0.1133,0,79,106,1627,17.70000076,11,0.1016,22.61465645,SmoothCondition,LowCongestionCondition,EvenPaceStyle
0,0,5.914727835,40.75538652,0,-0.1992,40,52,99,800,5.519999981,17,0.199,24.69779587,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-0.19995118,29.94893837,21.36958137,341.4177923,4.72877884,-0.152,76.47058868,80,140,1777,19.87000084,22,0.199,11.20383453,SmoothCondition,LowCongestionCondition,AggressiveStyle
0,33.55181885,21.58725535,146.4037218,2.70215798,-0.0859,77.2549057,81,127,1454,19.37000084,19,0.4062,9.372823715,SmoothCondition,LowCongestionCondition,AggressiveStyle
-2.29998779,24.54461861,44.81081866,174.6521944,0.22517968,1.38,32.15686417,80,115,1701,14.69999981,16,-0.4453,9.471040726,SmoothCondition,LowCongestionCondition,AggressiveStyle
0.0999756,3.602880001,41.75963003,358.6195557,-0.450359821,7.6245,21.56862831,80,102,938,6.570000172,14,16.9538,9.933501244,SmoothCondition,LowCongestionCondition,AggressiveStyle
-2.2000122,16.43813896,9.09727165,29.9237747,3.15251922,0,66.66666412,41,107,1409,16.01000023,21,0.0781,33.45570755,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-0.40002441,31.52519989,27.08539989,182.5126356,0.22518349,0.1484,7.450980663,79,123,2244,22.79000092,11,-0.0898,14.46714973,SmoothCondition,LowCongestionCondition,AggressiveStyle
0.40002441,38.28059769,30.25293188,129.5682105,-1.12590027,-0.707,25.49019623,60,104,1660,11.77999973,19,0.437,19.36005402,SmoothCondition,LowCongestionCondition,EvenPaceStyle
1.59997559,45.71154022,23.02090143,102.409625,-1.35107804,-1.121,0,48,107,1814,14.68000031,17,0.488,25.58155441,SmoothCondition,LowCongestionCondition,AggressiveStyle
0,0,7.074404788,201.9600389,0,0.2031,30.58823586,83,100,803,4.849999905,19,0.0859,16.43746948,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-2.800003052,70.48134613,68.43220005,241.4134677,1.1259079,0.168,47.45098114,84,154,2260,28.25,20,-0.137,11.92741299,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-2.800003052,36.25397873,19.01645052,94.27956728,2.47698212,-0.551,82.74510193,81,152,1710,22.40999985,27,0.0117,25.09524345,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-0.7000122,9.682740211,72.37660206,480.9411789,-6.079859739,1.5582,41.5686264,80,100,902,5.579999924,14,-0.2578,7.645873547,SmoothCondition,LowCongestionCondition,AggressiveStyle
-0.7999878,18.6899395,9.907919705,79.075623,3.15252018,0.707,2.352941275,78,107,1464,15.02000046,21,-0.3125,16.64165688,SmoothCondition,NormalCongestionCondition,EvenPaceStyle
3.7999878,115.29216,111.1751158,59.56682555,-2.7021561,0.2539,0,85,119,2261,25.13999939,11,0.238,10.55359173,SmoothCondition,LowCongestionCondition,EvenPaceStyle
0.40002442,43.00937653,33.05642306,63.93566497,2.70215607,0.395,25.49019623,80,114,1909,13.59000015,19,-0.0391,9.827832222,SmoothCondition,LowCongestionCondition,AggressiveStyle
-2.800003052,39.40649796,30.81212916,103.3151105,-0.22517776,-0.141,25.88235283,82,106,1704,11.59000015,22,0.504,18.07745552,SmoothCondition,LowCongestionCondition,AggressiveStyle
-0.2000122,106.2849579,96.99628283,200.5666229,0,7.4887,44.70588303,82,168,2126,33.40000153,18,17.5049,13.70996857,SmoothCondition,LowCongestionCondition,EvenPaceStyle
3.3999634,39.40649796,28.69168418,108.8431393,-1.12590026,-0.851,49.41176605,46,122,1807,21.44000053,19,-0.0078,18.96401596,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-1,43.91009903,38.62587544,82.43333443,0.9007225,-0.3984,21.17647171,81,123,1911,21.62999916,12,0.3828,18.71906471,SmoothCondition,LowCongestionCondition,EvenPaceStyle
0,0,1.985336947,49.76322753,0,0.2031,30.19607925,82,100,795,4.679999828,19,0.0859,16.43746948,SmoothCondition,LowCongestionCondition,EvenPaceStyle
0,43.23456192,23.50128516,213.2935664,1.35108566,-0.3789,18.4313736,80,123,1792,17.14999962,11,0.1484,16.28941727,SmoothCondition,LowCongestionCondition,AggressiveStyle
0,0,32.85751409,466.0525148,0,0.6991,25.09803963,80,100,805,4.659999847,16,-0.1758,11.32830524,SmoothCondition,LowCongestionCondition,EvenPaceStyle
2.5999756,108.5367584,114.4327193,5.736642438,0,7.403,37.25490189,84,124,2141,22.79999924,15,17.1005,9.744083405,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-3.20001221,37.15470123,17.57154571,128.0266567,2.92734146,0.6951,0,81,140,1650,20.04000092,11,0.0117,22.29676819,SmoothCondition,LowCongestionCondition,AggressiveStyle
-3.7000122,51.34103775,54.24961285,248.3706495,-2.25180054,-0.0937,11.76470566,60,104,1675,11.60999966,17,0.0937,13.5390234,UnevenCondition,LowCongestionCondition,EvenPaceStyle
-0.89996338,0,43.9738994,479.1033525,0,1.1,25.88235283,80,100,806,6.28000021,13,-0.266,11.16133308,SmoothCondition,LowCongestionCondition,AggressiveStyle
-2.800003052,27.47196007,18.0106464,81.07205013,-2.4769783,-0.0508,0,80,108,1728,19.46999931,28,-0.113,25.40702438,SmoothCondition,LowCongestionCondition,EvenPaceStyle
0.5999756,1.12590003,22.37538509,56.65834272,-2.927339792,1.09,27.05882454,73,98,807,4.96999979,25,-0.84,21.95565224,SmoothCondition,LowCongestionCondition,AggressiveStyle
-0.2999878,109.8878403,101.788863,12.69021115,1.3510819,-0.27,83.52941132,85,199,2223,44.18999863,20,0.645,10.60221577,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-0.2999878,9.007200241,22.42042143,54.84736651,-1.125899319,0.305,2.352941275,82,121,1355,23.37999916,20,-0.25,17.60743713,SmoothCondition,LowCongestionCondition,AggressiveStyle
-0.5,32.42591858,19.15155834,106.0158632,2.92733955,-0.7148,80.39215851,44,115,1419,17.38999939,16,0.3476,24.77845955,SmoothCondition,LowCongestionCondition,AggressiveStyle
-1.90002441,1.801440001,0.172637995,0.729421963,-0.900720119,-0.5,73.33333588,80,100,1287,13.10999966,21,0.285,19.0282135,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-2.800003052,0,25.34776127,279.2310013,0,1.15,24.70588303,82,100,804,4.800000191,21,-0.523,17.24786377,UnevenCondition,LowCongestionCondition,EvenPaceStyle
-2.60003662,53.59283829,57.93881226,7.625325318,-2.25180053,0.7344,21.96078491,80,112,1753,21.27000046,10,-0.168,15.41390705,SmoothCondition,LowCongestionCondition,EvenPaceStyle
0.5,9.007200241,5.603228844,39.40991477,-0.900718689,-0.2226,23.92156982,68,100,1432,9.199999809,18,0.301,22.16409683,SmoothCondition,NormalCongestionCondition,EvenPaceStyle
0,0,35.04551312,412.6507737,0,1.0584,24.70588303,80,100,804,4.699999809,15,-0.3828,11.32830524,SmoothCondition,LowCongestionCondition,EvenPaceStyle
0.5,49.76477432,39.99196645,156.7610419,4.0532341,1.08,30.58823586,80,146,2172,32.79000092,19,0.0234,8.503854752,SmoothCondition,LowCongestionCondition,AggressiveStyle
2.5999756,55.84463882,51.70507962,140.3028847,3.3777008,-0.227,38.03921509,83,159,2446,31.35000038,20,-0.191,10.12235355,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-0.2999878,23.19353867,20.7165592,74.77850135,1.57625771,-0.113,19.2156868,79,105,1718,10.81000042,22,0.16,19.70053101,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-0.09997558,0,14.02120763,93.04963368,0,0.4648,33.72549057,72,99,782,5.929999828,16,-0.0117,21.23868752,UnevenCondition,NormalCongestionCondition,AggressiveStyle
-1.6000366,63.7259407,60.61470057,23.60062738,0.9007225,0.5039,21.56862831,82,116,2019,21.54000092,12,-0.2187,14.93214607,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-2.2000122,54.26837921,33.60060822,497.0241051,0,-0.484,23.13725471,82,107,1755,11.31999969,15,0.0625,14.00374031,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-0.69995118,47.28779984,34.19733543,189.9507521,-0.45035934,-0.1914,1.568627477,82,117,2018,19.44000053,17,0.0117,10.35359573,SmoothCondition,LowCongestionCondition,AggressiveStyle
2,0,25.97826529,289.2976092,0,0.367,25.09803963,80,99,802,4.75,16,-0.273,10.50904751,SmoothCondition,LowCongestionCondition,AggressiveStyle
-1.69995118,10.5834589,24.06423515,278.5161305,-6.07985973,8.0567,25.88235283,62,101,880,5.840000153,14,16.5837,20.16784096,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-0.4000244,0,8.6544177,43.99971176,0,0.2734,25.88235283,78,101,802,7.150000095,11,0.1328,20.44249153,SmoothCondition,HighCongestionCondition,EvenPaceStyle
-1.0999756,70.03097534,58.10394465,94.84255993,0.67553711,6.5493,32.94117737,82,118,2195,16.87999916,15,17.4367,9.833769798,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-0.5999756,47.5129776,74.61339175,609.2404257,-0.45035934,0.3164,32.94117737,80,130,2178,28.79000092,13,0.27,10.98819542,SmoothCondition,LowCongestionCondition,EvenPaceStyle
0.2000122,16.66331863,22.09391033,356.350101,4.27841949,0.0547,67.45098114,80,122,1478,20.04000092,22,0.0977,11.12935162,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-0.5,37.379879,22.70189621,192.7697012,3.37770081,-0.1797,51.76470566,80,141,1721,24.78000069,11,0.1133,16.21945763,SmoothCondition,LowCongestionCondition,AggressiveStyle
-2.800003052,51.11585999,51.84018745,49.12828224,-0.45036315,0.246,15.29411793,84,109,2132,16.27000046,22,-0.0859,12.0773592,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-0.40002441,26.57123947,25.6780253,302.2250696,-1.35107994,-0.359,0,81,104,1074,10.72000027,16,0.164,13.62255859,SmoothCondition,LowCongestionCondition,EvenPaceStyle
2.89996338,7.430940151,17.07990267,52.59989967,3.602880478,1.12,19.6078434,81,102,1157,10.55000019,19,-0.3984,18.75665474,SmoothCondition,LowCongestionCondition,EvenPaceStyle
0,0,12.23102673,244.7940922,0,0.3711,25.88235283,80,102,800,6.559999943,11,-0.1328,13.76141834,SmoothCondition,LowCongestionCondition,EvenPaceStyle
0.80004882,8.106479645,17.2150105,73.87683652,-1.351079941,0.4179,16.86274529,82,100,1113,7.789999962,19,0.0234,19.13616371,SmoothCondition,LowCongestionCondition,AggressiveStyle
-0.5999756,0,19.03521534,55.78602809,0,0.2656,26.27450943,71,100,788,8.039999962,10,-0.2383,17.89743423,SmoothCondition,LowCongestionCondition,AggressiveStyle
0.2000122,0,53.69041608,478.3148926,0,1.41,27.45098114,79,100,795,5,14,-0.586,9.68162632,SmoothCondition,LowCongestionCondition,AggressiveStyle
-0.4000244,10.13309956,58.24280491,184.3685312,-1.35108089,1.4602,29.41176605,78,113,1492,16.15999985,10,-0.5624,13.31322575,SmoothCondition,LowCongestionCondition,AggressiveStyle
0.0999756,36.92951965,44.29665782,42.67401062,-2.92734146,-0.234,0,53,102,1528,15.81000042,18,0.113,15.74423981,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-2.5999756,30.62447739,28.77800311,48.22538804,-1.57625961,-0.527,0,72,103,1286,11.68000031,16,-0.0664,12.07250786,SmoothCondition,LowCongestionCondition,EvenPaceStyle
